ID,YMD,SGG_CD,FW,POWER
34202,2022-06-10,45190,11.54,10259706.24
34203,2022-06-10,45190,11.48,10206362.88
34204,2022-06-10,45210,0.0,0.0
34205,2022-06-10,45210,0.0,0.0
34206,2022-06-10,45710,2.34,2080391.04
34207,2022-06-10,45720,8.91,7921488.960000003
34208,2022-06-10,45720,45.03,40034191.68
34209,2022-06-10,45730,9.48,8428250.879999999
34210,2022-06-10,45730,1.31,1164663.36
34211,2022-06-10,45740,1.4,1244678.4
34212,2022-06-10,45740,-999.0,-999.0
34213,2022-06-10,45740,-999.0,-999.0
34214,2022-06-10,45750,2.18,1938142.0800000003
34215,2022-06-10,45750,0.88,782369.2799999999
34216,2022-06-10,45770,6.35,5645505.6
34217,2022-06-10,45770,1.38,1226897.2799999998
34218,2022-06-10,45790,2.12,1884798.72
34219,2022-06-10,45800,0.0,0.0
34220,2022-06-10,46150,0.0,0.0
34221,2022-06-10,46150,0.22,195592.32
34222,2022-06-10,46150,29.0,25782624.0
34223,2022-06-10,46150,1.19,1057976.64
34224,2022-06-10,46170,0.0,0.0
34225,2022-06-10,46230,26.07,23177689.92
34226,2022-06-10,46230,0.03,26671.67999999999
34227,2022-06-10,46230,0.66,586776.9600000001
34228,2022-06-10,46230,-999.0,-999.0
34229,2022-06-10,46710,0.5,444528.00000000006
34230,2022-06-10,46720,15.65,13913726.4
34231,2022-06-10,46730,28.28,25142503.68
34232,2022-06-10,46780,0.1,88905.6
34233,2022-06-10,46790,0.93,826822.0800000001
34234,2022-06-10,46800,0.13,115577.28000000004
34235,2022-06-10,46810,235.64,209497155.84
34236,2022-06-10,46830,0.0,0.0
34237,2022-06-10,46840,0.0,0.0
34238,2022-06-10,46860,0.23,204482.88000000003
34239,2022-06-10,46870,20.18,17941150.080000002
34240,2022-06-10,46880,8.74,7770349.44
34241,2022-06-10,47111,5.38,4783121.279999999
34242,2022-06-10,47113,-999.0,-999.0
34243,2022-06-10,47130,35.26,31348114.56
34244,2022-06-10,47150,1.8,1600300.7999999998
34245,2022-06-10,47170,0.0,0.0
34246,2022-06-10,47190,42.23,37544834.88
34247,2022-06-10,47210,3.43,3049462.08
34248,2022-06-10,47230,4.73,4205234.880000001
34249,2022-06-10,47250,71.46,63531941.76
34250,2022-06-10,47280,295.97,263133904.32
34251,2022-06-10,47290,0.33,293388.48000000004
34252,2022-06-10,47290,25.94,23062112.64
34253,2022-06-10,47720,0.52,462309.12000000017
34254,2022-06-10,47730,56.17,49938275.52
34255,2022-06-10,47750,0.0,0.0
34256,2022-06-10,47750,0.0,0.0
34257,2022-06-10,47760,0.1,88905.6
34258,2022-06-10,47770,0.08,71124.48000000001
34259,2022-06-10,47770,0.58,515652.4799999999
34260,2022-06-10,47820,0.0,0.0
34261,2022-06-10,47820,3.2,2844979.2
34262,2022-06-10,47830,2.46,2187077.76
34263,2022-06-10,47830,0.0,0.0
34264,2022-06-10,47840,143.75,127801800.0
34265,2022-06-10,47840,0.0,0.0
34266,2022-06-10,47850,93.95,83526811.20000002
34267,2022-06-10,47900,51.23,45546338.88
34268,2022-06-10,47920,0.27,240045.12
34269,2022-06-10,47920,2.53,2249311.68
34270,2022-06-10,47930,132.8,118066636.8
34271,2022-06-10,48121,657.05,584154244.8
34272,2022-06-10,48170,29.92,26600555.52
34273,2022-06-10,48250,0.0,0.0
34274,2022-06-10,48250,964.94,857885696.64
34275,2022-06-10,48250,0.0,0.0
34276,2022-06-10,48270,120.7,107309059.20000002
34277,2022-06-10,48310,0.0,0.0
34278,2022-06-10,48330,-999.0,-999.0
34279,2022-06-10,48720,14.85,13202481.6
34280,2022-06-10,48730,165.52,147156549.11999995
34281,2022-06-10,48730,0.0,0.0
34282,2022-06-10,48740,173.43,154188982.08
34283,2022-06-10,48820,0.37,328950.72
34284,2022-06-10,48850,47.89,42576891.84
34285,2022-06-10,48850,0.21,186701.76000000004
34286,2022-06-10,48860,9.99,8881669.44
34287,2022-06-10,48860,0.7,622339.2000000001
34288,2022-06-10,48870,0.2,177811.2
34289,2022-06-10,48870,1.2,1066867.2
34290,2022-06-10,48880,1.9,1689206.3999999997
34291,2022-06-10,48880,0.0,0.0
34292,2022-06-10,48890,130.98,116448554.87999998
34293,2022-06-10,48890,0.0,0.0
34294,2022-06-11,11170,-999.0,-999.0
34295,2022-06-11,11215,186.17,165515555.52
34296,2022-06-11,11230,2.42,2151515.52
34297,2022-06-11,11350,-999.0,-999.0
34298,2022-06-11,11470,3.32,2951665.9199999995
34299,2022-06-11,11530,0.49,435637.44
34300,2022-06-11,11590,-999.0,-999.0
34301,2022-06-11,11680,0.24,213373.43999999992
34302,2022-06-11,11710,5.22,4640872.319999999
34303,2022-06-11,26260,0.0,0.0
34304,2022-06-11,26320,212.95,189324475.2
34305,2022-06-11,27140,17.79,15816306.240000002
34306,2022-06-11,27230,0.0,0.0
34307,2022-06-11,27260,16.8,14936140.8
34308,2022-06-11,27710,805.91,716499120.9599999
34309,2022-06-11,28245,-999.0,-999.0
34310,2022-06-11,28260,-999.0,-999.0
34311,2022-06-11,29110,0.32,284497.92000000004
34312,2022-06-11,29140,0.76,675682.56
34313,2022-06-11,29170,5.29,4703106.24
34314,2022-06-11,29200,14.14,12571251.84
34315,2022-06-11,30110,0.03,26671.67999999999
34316,2022-06-11,30140,0.53,471199.68000000005
34317,2022-06-11,30170,0.03,26671.67999999999
34318,2022-06-11,30200,8.63,7672553.279999999
34319,2022-06-11,30230,43.72,38869528.32
34320,2022-06-11,31110,4.98,4427498.880000001
34321,2022-06-11,31140,6.42,5707739.5200000005
34322,2022-06-11,31200,136.29,121169442.24
34323,2022-06-11,31710,1.9,1689206.3999999997
34324,2022-06-11,36110,-999.0,-999.0
34325,2022-06-11,41135,0.51,453418.56
34326,2022-06-11,41150,0.32,284497.92000000004
34327,2022-06-11,41171,0.42,373403.5200000001
34328,2022-06-11,41190,-999.0,-999.0
34329,2022-06-11,41210,5.27,4685325.119999999
34330,2022-06-11,41220,22.45,19959307.2
34331,2022-06-11,41250,0.98,871274.88
34332,2022-06-11,41281,338.25,300723192.0
34333,2022-06-11,41310,2.28,2027047.68
34334,2022-06-11,41360,159.1,141448809.6
34335,2022-06-11,41370,3.85,3422865.6
34336,2022-06-11,41461,0.99,880165.4399999998
34337,2022-06-11,41480,0.0,0.0
34338,2022-06-11,41500,-999.0,-999.0
34339,2022-06-11,41550,-999.0,-999.0
34340,2022-06-11,41570,-999.0,-999.0
34341,2022-06-11,41590,3.33,2960556.4799999995
34342,2022-06-11,41610,-999.0,-999.0
34343,2022-06-11,41650,6.1,5423241.6
34344,2022-06-11,41650,1.73,1538066.8800000004
34345,2022-06-11,41670,-999.0,-999.0
34346,2022-06-11,41800,-999.0,-999.0
34347,2022-06-11,41820,-999.0,-999.0
34348,2022-06-11,41830,-999.0,-999.0
34349,2022-06-11,42110,119.54,106277754.24
34350,2022-06-11,42130,84.63,75240809.28
34351,2022-06-11,42150,0.18,160030.08
34352,2022-06-11,42170,1.14,1013523.84
34353,2022-06-11,42190,0.2,177811.2
34354,2022-06-11,42190,0.2,177811.2
34355,2022-06-11,42230,0.0,0.0
34356,2022-06-11,42230,1.34,1191335.0399999998
34357,2022-06-11,42230,-999.0,-999.0
34358,2022-06-11,42720,-999.0,-999.0
34359,2022-06-11,42730,0.43,382294.08
34360,2022-06-11,42730,1.78,1582519.6800000002
34361,2022-06-11,42750,0.03,26671.67999999999
34362,2022-06-11,42760,-999.0,-999.0
34363,2022-06-11,42760,1.93,1715878.0799999998
34364,2022-06-11,42760,-999.0,-999.0
34365,2022-06-11,42770,-999.0,-999.0
34366,2022-06-11,42780,0.0,0.0
34367,2022-06-11,42790,0.0,0.0
34368,2022-06-11,42790,-999.0,-999.0
34369,2022-06-11,42800,-999.0,-999.0
34370,2022-06-11,42800,-999.0,-999.0
34371,2022-06-11,42810,0.0,0.0
34372,2022-06-11,42830,5.58,4960932.48
34373,2022-06-11,43111,0.0,0.0
34374,2022-06-11,43112,0.0,0.0
34375,2022-06-11,43113,27.52,24466821.12
34376,2022-06-11,43114,5.09,4525295.04
34377,2022-06-11,43130,84.73,75329714.88
34378,2022-06-11,43150,0.0,0.0
34379,2022-06-11,43150,-999.0,-999.0
34380,2022-06-11,43720,1.08,960180.48
34381,2022-06-11,43730,14.5,12891312.0
34382,2022-06-11,43730,1.0,889056.0000000001
34383,2022-06-11,43730,0.43,382294.08
34384,2022-06-11,43740,13.89,12348987.84
34385,2022-06-11,43740,0.4,355622.4
34386,2022-06-11,43745,0.57,506761.9199999999
34387,2022-06-11,43750,-999.0,-999.0
34388,2022-06-11,43760,4.78,4249687.680000002
34389,2022-06-11,43770,-999.0,-999.0
34390,2022-06-11,43800,0.0,0.0
34391,2022-06-11,44131,0.12,106686.71999999996
34392,2022-06-11,44131,-999.0,-999.0
34393,2022-06-11,44131,0.28,248935.6800000001
34394,2022-06-11,44150,-999.0,-999.0
34395,2022-06-11,44180,28.71,25524797.76
34396,2022-06-11,44180,0.2,177811.2
34397,2022-06-11,44200,1.96,1742549.76
34398,2022-06-11,44230,522.18,464247262.08
34399,2022-06-11,44250,0.03,26671.67999999999
34400,2022-06-11,44270,-999.0,-999.0
34401,2022-06-11,44710,10.96,9744053.76
34402,2022-06-11,44710,0.35,311169.60000000003
34403,2022-06-11,44760,-999.0,-999.0
34404,2022-06-11,44770,-999.0,-999.0
34405,2022-06-11,44790,-999.0,-999.0
34406,2022-06-11,44800,0.13,115577.28000000004
34407,2022-06-11,44810,-999.0,-999.0
34408,2022-06-11,44810,32.88,29232161.280000005
34409,2022-06-11,45111,1.59,1413599.0400000005
34410,2022-06-11,45113,8.25,7334712.000000001
34411,2022-06-11,45130,-999.0,-999.0
34412,2022-06-11,45140,1.73,1538066.8800000004
34413,2022-06-11,45180,74.24,66003517.43999999
34414,2022-06-11,45180,0.0,0.0
34415,2022-06-11,45190,7.48,6650138.88
34416,2022-06-11,45190,12.35,10979841.6
34417,2022-06-11,45210,0.0,0.0
34418,2022-06-11,45210,0.0,0.0
34419,2022-06-11,45710,2.06,1831455.36
34420,2022-06-11,45720,9.04,8037066.239999999
34421,2022-06-11,45720,45.03,40034191.68
34422,2022-06-11,45730,9.49,8437141.44
34423,2022-06-11,45730,1.31,1164663.36
34424,2022-06-11,45740,1.7,1511395.2
34425,2022-06-11,45740,-999.0,-999.0
34426,2022-06-11,45740,-999.0,-999.0
34427,2022-06-11,45750,2.12,1884798.72
34428,2022-06-11,45750,0.75,666791.9999999999
34429,2022-06-11,45770,4.63,4116329.2800000007
34430,2022-06-11,45770,0.81,720135.3600000001
34431,2022-06-11,45790,1.13,1004633.28
34432,2022-06-11,45800,0.0,0.0
34433,2022-06-11,46150,0.0,0.0
34434,2022-06-11,46150,0.18,160030.08
34435,2022-06-11,46150,27.43,24386806.079999994
34436,2022-06-11,46150,0.85,755697.6
34437,2022-06-11,46170,0.0,0.0
34438,2022-06-11,46230,15.14,13460307.84
34439,2022-06-11,46230,0.03,26671.67999999999
34440,2022-06-11,46230,0.57,506761.9199999999
34441,2022-06-11,46230,-999.0,-999.0
34442,2022-06-11,46710,0.92,817931.5200000001
34443,2022-06-11,46720,9.94,8837216.639999999
34444,2022-06-11,46730,18.97,16865392.32
34445,2022-06-11,46780,0.1,88905.6
34446,2022-06-11,46790,0.93,826822.0800000001
34447,2022-06-11,46800,0.12,106686.71999999996
34448,2022-06-11,46810,235.64,209497155.84
34449,2022-06-11,46830,0.0,0.0
34450,2022-06-11,46840,0.0,0.0
34451,2022-06-11,46860,0.22,195592.32
34452,2022-06-11,46870,19.47,17309920.32
34453,2022-06-11,46880,7.08,6294516.479999999
34454,2022-06-11,47111,10.56,9388431.36
34455,2022-06-11,47113,-999.0,-999.0
34456,2022-06-11,47130,23.63,21008393.28
34457,2022-06-11,47150,1.7,1511395.2
34458,2022-06-11,47170,0.0,0.0
34459,2022-06-11,47190,51.29,45599682.24
34460,2022-06-11,47210,3.19,2836088.64
34461,2022-06-11,47230,6.15,5467694.4
34462,2022-06-11,47250,71.67,63718643.52
34463,2022-06-11,47280,294.0,261382464.0
34464,2022-06-11,47290,0.29,257826.24
34465,2022-06-11,47290,27.15,24137870.4
34466,2022-06-11,47720,0.5,444528.00000000006
34467,2022-06-11,47730,50.97,45315184.32000001
34468,2022-06-11,47750,0.0,0.0
34469,2022-06-11,47750,0.0,0.0
34470,2022-06-11,47760,0.1,88905.6
34471,2022-06-11,47770,0.05,44452.8
34472,2022-06-11,47770,0.49,435637.44
34473,2022-06-11,47820,0.0,0.0
34474,2022-06-11,47820,2.11,1875908.16
34475,2022-06-11,47830,1.84,1635863.0400000005
34476,2022-06-11,47830,0.0,0.0
34477,2022-06-11,47840,86.61,77001140.16
34478,2022-06-11,47840,0.0,0.0
34479,2022-06-11,47850,81.1,72102441.6
34480,2022-06-11,47900,45.95,40852123.2
34481,2022-06-11,47920,0.14,124467.84000000004
34482,2022-06-11,47920,2.26,2009266.56
34483,2022-06-11,47930,11.72,10419736.320000002
34484,2022-06-11,48121,672.4,597801254.4
34485,2022-06-11,48170,30.31,26947287.36
34486,2022-06-11,48250,0.0,0.0
34487,2022-06-11,48250,1009.58,897573156.48
34488,2022-06-11,48250,0.0,0.0
34489,2022-06-11,48270,110.53,98267359.68
34490,2022-06-11,48310,0.0,0.0
34491,2022-06-11,48330,-999.0,-999.0
34492,2022-06-11,48720,14.85,13202481.6
34493,2022-06-11,48730,183.83,163435164.48000002
34494,2022-06-11,48730,0.0,0.0
34495,2022-06-11,48740,163.6,145449561.60000002
34496,2022-06-11,48820,0.34,302279.04000000004
34497,2022-06-11,48850,5.08,4516404.480000001
34498,2022-06-11,48850,0.21,186701.76000000004
34499,2022-06-11,48860,10.79,9592914.24
34500,2022-06-11,48860,0.6,533433.6
34501,2022-06-11,48870,0.2,177811.2
34502,2022-06-11,48870,0.8,711244.8
34503,2022-06-11,48880,1.49,1324693.44
34504,2022-06-11,48880,0.0,0.0
34505,2022-06-11,48890,115.61,102783764.15999998
34506,2022-06-11,48890,0.0,0.0
34507,2022-06-12,11170,-999.0,-999.0
34508,2022-06-12,11215,142.85,127001649.59999998
34509,2022-06-12,11230,2.62,2329326.72
34510,2022-06-12,11350,-999.0,-999.0
34511,2022-06-12,11470,3.07,2729401.9200000004
34512,2022-06-12,11530,0.49,435637.44
34513,2022-06-12,11590,-999.0,-999.0
34514,2022-06-12,11680,0.23,204482.88000000003
34515,2022-06-12,11710,5.22,4640872.319999999
34516,2022-06-12,26260,0.0,0.0
34517,2022-06-12,26320,168.45,149761483.2
34518,2022-06-12,27140,18.48,16429754.879999995
34519,2022-06-12,27230,0.03,26671.67999999999
34520,2022-06-12,27260,16.53,14696095.680000002
34521,2022-06-12,27710,778.87,692459046.72
34522,2022-06-12,28245,-999.0,-999.0
34523,2022-06-12,28260,-999.0,-999.0
34524,2022-06-12,29110,0.31,275607.36
34525,2022-06-12,29140,0.71,631229.76
34526,2022-06-12,29170,6.92,6152267.520000001
34527,2022-06-12,29200,14.96,13300277.76
34528,2022-06-12,30110,0.03,26671.67999999999
34529,2022-06-12,30140,0.61,542324.16
34530,2022-06-12,30170,0.05,44452.8
34531,2022-06-12,30200,8.51,7565866.559999999
34532,2022-06-12,30230,43.13,38344985.28
34533,2022-06-12,31110,16.69,14838344.640000002
34534,2022-06-12,31140,7.17,6374531.52
34535,2022-06-12,31200,136.29,121169442.24
34536,2022-06-12,31710,1.86,1653644.16
34537,2022-06-12,36110,-999.0,-999.0
34538,2022-06-12,41135,0.48,426746.87999999983
34539,2022-06-12,41150,0.3,266716.8
34540,2022-06-12,41171,0.44,391184.64
34541,2022-06-12,41190,-999.0,-999.0
34542,2022-06-12,41210,5.06,4498623.359999999
34543,2022-06-12,41220,14.47,12864640.32
34544,2022-06-12,41250,0.94,835712.6399999999
34545,2022-06-12,41281,346.42,307986779.52000004
34546,2022-06-12,41310,2.25,2000376.0
34547,2022-06-12,41360,149.92,133287275.51999998
34548,2022-06-12,41370,3.91,3476208.9599999995
34549,2022-06-12,41461,0.99,880165.4399999998
34550,2022-06-12,41480,0.0,0.0
34551,2022-06-12,41500,-999.0,-999.0
34552,2022-06-12,41550,-999.0,-999.0
34553,2022-06-12,41570,-999.0,-999.0
34554,2022-06-12,41590,3.38,3005009.28
34555,2022-06-12,41610,-999.0,-999.0
34556,2022-06-12,41650,5.0,4445280.0
34557,2022-06-12,41650,1.61,1431380.16
34558,2022-06-12,41670,-999.0,-999.0
34559,2022-06-12,41800,-999.0,-999.0
34560,2022-06-12,41820,-999.0,-999.0
34561,2022-06-12,41830,-999.0,-999.0
34562,2022-06-12,42110,121.68,108180334.08000004
34563,2022-06-12,42130,84.43,75062998.08000001
34564,2022-06-12,42150,0.13,115577.28000000004
34565,2022-06-12,42170,1.07,951289.9200000002
34566,2022-06-12,42190,0.2,177811.2
34567,2022-06-12,42190,0.1,88905.6
34568,2022-06-12,42230,0.0,0.0
34569,2022-06-12,42230,1.24,1102429.44
34570,2022-06-12,42230,-999.0,-999.0
34571,2022-06-12,42720,-999.0,-999.0
34572,2022-06-12,42730,0.33,293388.48000000004
34573,2022-06-12,42730,1.72,1529176.32
34574,2022-06-12,42750,0.09,80015.04
34575,2022-06-12,42760,-999.0,-999.0
34576,2022-06-12,42760,1.9,1689206.3999999997
34577,2022-06-12,42760,-999.0,-999.0
34578,2022-06-12,42770,-999.0,-999.0
34579,2022-06-12,42780,0.0,0.0
34580,2022-06-12,42790,0.0,0.0
34581,2022-06-12,42790,-999.0,-999.0
34582,2022-06-12,42800,-999.0,-999.0
34583,2022-06-12,42800,-999.0,-999.0
34584,2022-06-12,42810,0.0,0.0
34585,2022-06-12,42830,3.82,3396193.92
34586,2022-06-12,43111,0.0,0.0
34587,2022-06-12,43112,0.0,0.0
34588,2022-06-12,43113,28.54,25373658.24
34589,2022-06-12,43114,6.21,5521037.76
34590,2022-06-12,43130,83.41,74156160.96
34591,2022-06-12,43150,0.0,0.0
34592,2022-06-12,43150,-999.0,-999.0
34593,2022-06-12,43720,1.45,1289131.2
34594,2022-06-12,43730,12.9,11468822.400000002
34595,2022-06-12,43730,1.0,889056.0000000001
34596,2022-06-12,43730,0.41,364512.9599999999
34597,2022-06-12,43740,12.2,10846483.2
34598,2022-06-12,43740,0.29,257826.24
34599,2022-06-12,43745,0.58,515652.4799999999
34600,2022-06-12,43750,-999.0,-999.0
34601,2022-06-12,43760,1.68,1493614.0800000003
34602,2022-06-12,43770,-999.0,-999.0
34603,2022-06-12,43800,0.0,0.0
34604,2022-06-12,44131,0.1,88905.6
34605,2022-06-12,44131,-999.0,-999.0
34606,2022-06-12,44131,0.37,328950.72
34607,2022-06-12,44150,-999.0,-999.0
34608,2022-06-12,44180,29.51,26236042.56
34609,2022-06-12,44180,0.23,204482.88000000003
34610,2022-06-12,44200,1.54,1369146.2400000002
34611,2022-06-12,44230,586.31,521262423.3599999
34612,2022-06-12,44250,0.03,26671.67999999999
34613,2022-06-12,44270,-999.0,-999.0
34614,2022-06-12,44710,10.76,9566242.56
34615,2022-06-12,44710,0.1,88905.6
34616,2022-06-12,44760,-999.0,-999.0
34617,2022-06-12,44770,-999.0,-999.0
34618,2022-06-12,44790,-999.0,-999.0
34619,2022-06-12,44800,0.11,97796.16
34620,2022-06-12,44810,-999.0,-999.0
34621,2022-06-12,44810,30.37,27000630.720000006
34622,2022-06-12,45111,0.49,435637.44
34623,2022-06-12,45113,8.33,7405836.479999999
34624,2022-06-12,45130,-999.0,-999.0
34625,2022-06-12,45140,1.92,1706987.519999999
34626,2022-06-12,45180,80.26,71355634.56
34627,2022-06-12,45180,0.0,0.0
34628,2022-06-12,45190,6.14,5458803.840000001
34629,2022-06-12,45190,11.16,9921864.96
34630,2022-06-12,45210,0.0,0.0
34631,2022-06-12,45210,0.0,0.0
34632,2022-06-12,45710,2.26,2009266.56
34633,2022-06-12,45720,9.05,8045956.800000002
34634,2022-06-12,45720,45.03,40034191.68
34635,2022-06-12,45730,9.54,8481594.239999998
34636,2022-06-12,45730,1.5,1333583.9999999998
34637,2022-06-12,45740,1.9,1689206.3999999997
34638,2022-06-12,45740,-999.0,-999.0
34639,2022-06-12,45740,-999.0,-999.0
34640,2022-06-12,45750,2.13,1893689.28
34641,2022-06-12,45750,1.76,1564738.5599999998
34642,2022-06-12,45770,5.42,4818683.5200000005
34643,2022-06-12,45770,0.56,497871.3600000002
34644,2022-06-12,45790,0.95,844603.1999999998
34645,2022-06-12,45800,0.0,0.0
34646,2022-06-12,46150,0.0,0.0
34647,2022-06-12,46150,0.14,124467.84000000004
34648,2022-06-12,46150,25.34,22528679.04
34649,2022-06-12,46150,0.91,809040.9600000001
34650,2022-06-12,46170,0.0,0.0
34651,2022-06-12,46230,10.3,9157276.8
34652,2022-06-12,46230,0.03,26671.67999999999
34653,2022-06-12,46230,0.52,462309.12000000017
34654,2022-06-12,46230,-999.0,-999.0
34655,2022-06-12,46710,1.38,1226897.2799999998
34656,2022-06-12,46720,8.48,7539194.880000001
34657,2022-06-12,46730,15.57,13842601.92
34658,2022-06-12,46780,0.1,88905.6
34659,2022-06-12,46790,0.91,809040.9600000001
34660,2022-06-12,46800,0.12,106686.71999999996
34661,2022-06-12,46810,235.64,209497155.84
34662,2022-06-12,46830,0.0,0.0
34663,2022-06-12,46840,0.0,0.0
34664,2022-06-12,46860,0.16,142248.96000000002
34665,2022-06-12,46870,19.01,16900954.56
34666,2022-06-12,46880,7.98,7094666.88
34667,2022-06-12,47111,17.34,15416231.040000005
34668,2022-06-12,47113,-999.0,-999.0
34669,2022-06-12,47130,21.21,18856877.76
34670,2022-06-12,47150,1.47,1306912.32
34671,2022-06-12,47170,0.0,0.0
34672,2022-06-12,47190,57.5,51120719.99999999
34673,2022-06-12,47210,2.91,2587152.9600000004
34674,2022-06-12,47230,5.92,5263211.52
34675,2022-06-12,47250,70.67,62829587.52000001
34676,2022-06-12,47280,296.49,263596213.44000003
34677,2022-06-12,47290,0.23,204482.88000000003
34678,2022-06-12,47290,27.15,24137870.4
34679,2022-06-12,47720,0.49,435637.44
34680,2022-06-12,47730,58.94,52400960.63999999
34681,2022-06-12,47750,0.0,0.0
34682,2022-06-12,47750,0.0,0.0
34683,2022-06-12,47760,0.0,0.0
34684,2022-06-12,47770,0.04,35562.240000000005
34685,2022-06-12,47770,0.41,364512.9599999999
34686,2022-06-12,47820,0.0,0.0
34687,2022-06-12,47820,1.5,1333583.9999999998
34688,2022-06-12,47830,1.94,1724768.64
34689,2022-06-12,47830,0.0,0.0
34690,2022-06-12,47840,57.03,50702863.68
34691,2022-06-12,47840,0.0,0.0
34692,2022-06-12,47850,73.43,65283382.08000001
34693,2022-06-12,47900,46.72,41536696.32
34694,2022-06-12,47920,0.38,337841.28
34695,2022-06-12,47920,1.55,1378036.8
34696,2022-06-12,47930,22.23,19763714.880000003
34697,2022-06-12,48121,658.42,585372251.52
34698,2022-06-12,48170,29.7,26404963.2
34699,2022-06-12,48250,0.0,0.0
34700,2022-06-12,48250,965.85,858694737.6000001
34701,2022-06-12,48250,0.0,0.0
34702,2022-06-12,48270,119.39,106144395.84
